Date,Open,High,Low,Close,Adj Close,Volume
2011-03-14,7.789100,7.836190,7.785000,7.789600,7.789600,0
2011-03-15,7.833500,7.934100,7.833300,7.833800,7.833800,0
2011-03-16,7.906000,7.923700,7.856100,7.907200,7.907200,0
2011-03-17,7.884100,7.928900,7.862300,7.883800,7.883800,0
2011-03-18,7.916800,7.932500,7.863600,7.917100,7.917100,0
2011-03-21,7.870500,7.906800,7.859100,7.870400,7.870400,0
2011-03-22,7.873000,7.926100,7.871000,7.875500,7.875500,0
2011-03-23,7.907300,7.926400,7.877700,7.906900,7.906900,0
2011-03-24,7.882300,7.898700,7.861400,7.887500,7.887500,0
2011-03-25,7.868100,7.903000,7.862300,7.867900,7.867900,0
2011-03-28,7.882200,7.914200,7.861900,7.881700,7.881700,0
2011-03-29,7.881200,7.908000,7.871400,7.880900,7.880900,0
2011-03-30,7.886900,7.895200,7.860700,7.886300,7.886300,0
2011-03-31,7.869100,7.881400,7.821200,7.870700,7.870700,0
2011-04-01,7.832100,7.840800,7.795900,7.832300,7.832300,0
2011-04-04,7.801300,7.831100,7.786400,7.801800,7.801800,0
2011-04-05,7.799300,7.815100,7.768000,7.803400,7.803400,0
2011-04-06,7.784400,7.824000,7.767400,7.777900,7.777900,0
2011-04-07,7.817100,7.835100,7.800300,7.822000,7.822000,0
2011-04-08,7.815500,7.824800,7.784000,7.812900,7.812900,0
2011-04-11,7.797400,7.844700,7.781700,7.800800,7.800800,0
2011-04-12,7.880600,7.914200,7.856200,7.881800,7.881800,0
2011-04-13,7.910200,7.910300,7.852800,7.903900,7.903900,0
2011-04-14,7.874300,7.882700,7.807500,7.877500,7.877500,0
2011-04-15,null,null,null,null,null,null
2011-04-18,7.748700,7.812890,7.742000,7.748400,7.748400,0
2011-04-19,7.786100,7.801000,7.749800,7.785800,7.785800,0
2011-04-20,7.764200,7.797800,7.753800,7.764300,7.764300,0
2011-04-21,7.772500,7.805500,7.760100,7.772800,7.772800,0
2011-04-22,7.788200,7.821700,7.780000,7.789300,7.789300,0
2011-04-25,7.788700,7.812900,7.782300,7.795700,7.795700,0
2011-04-26,7.807500,7.816700,7.767000,7.808200,7.808200,0
2011-04-27,7.785500,7.809800,7.755800,7.785700,7.785700,0
2011-04-28,7.794200,7.832000,7.784100,7.799300,7.799300,0
2011-04-29,7.760200,7.803800,7.755600,7.763400,7.763400,0
2011-05-02,7.768900,7.798000,7.755000,7.766600,7.766600,0
2011-05-03,7.772000,7.811700,7.764100,7.778500,7.778500,0
2011-05-04,7.815300,7.899110,7.813800,7.818600,7.818600,0
2011-05-05,7.885300,7.946500,7.871400,7.885100,7.885100,0
2011-05-06,7.946100,7.973000,7.892000,7.945000,7.945000,0
2011-05-09,7.914800,7.920000,7.851100,7.914800,7.914800,0
2011-05-10,7.855000,7.873100,7.791600,7.856100,7.856100,0
2011-05-11,7.802300,7.814700,7.778900,7.802700,7.802700,0
2011-05-12,7.826200,7.852100,7.787700,7.827600,7.827600,0
2011-05-13,7.834900,7.862000,7.810600,7.834300,7.834300,0
2011-05-16,7.846600,7.872900,7.837800,7.846800,7.846800,0
2011-05-17,7.880400,7.953300,7.869000,7.880700,7.880700,0
2011-05-18,7.918600,7.943300,7.903100,7.918900,7.918900,0
2011-05-19,7.891200,7.900100,7.858700,7.890900,7.890900,0
2011-05-20,7.864200,7.869000,7.819100,7.862000,7.862000,0
2011-05-23,7.825800,7.876790,7.825100,7.823500,7.823500,0
2011-05-24,7.846100,7.868000,7.828100,7.846300,7.846300,0
2011-05-25,7.834200,7.859600,7.806100,7.834600,7.834600,0
2011-05-26,7.809500,7.818400,7.770600,7.810000,7.810000,0
2011-05-27,7.775700,7.790200,7.729500,7.775800,7.775800,0
2011-05-30,7.760100,7.771900,7.740700,7.754700,7.754700,0
2011-05-31,7.753000,7.759000,7.730700,7.753000,7.753000,0
2011-06-01,7.735700,7.758700,7.718800,7.740300,7.740300,0
2011-06-02,7.791900,7.809500,7.749000,7.791800,7.791800,0
2011-06-03,7.768900,7.839800,7.766000,7.769100,7.769100,0
2011-06-06,7.800600,7.836900,7.795300,7.800200,7.800200,0
2011-06-07,7.835000,7.846800,7.820800,7.840800,7.840800,0
2011-06-08,7.838500,7.891090,7.833700,7.839600,7.839600,0
2011-06-09,7.870600,7.886700,7.849800,7.870400,7.870400,0
2011-06-10,7.858500,7.886500,7.841200,7.858100,7.858100,0
2011-06-13,7.875800,7.892700,7.811300,7.879100,7.879100,0
2011-06-14,7.819800,7.828000,7.787600,7.818800,7.818800,0
2011-06-15,7.792700,7.851300,7.780400,7.792600,7.792600,0
2011-06-16,7.865600,7.883900,7.823700,7.865500,7.865500,0
2011-06-17,7.831700,7.908500,7.825000,7.832400,7.832400,0
2011-06-20,7.895500,7.930500,7.887400,7.889900,7.889900,0
2011-06-21,7.921100,7.930500,7.895600,7.921100,7.921100,0
2011-06-22,7.901600,7.916200,7.830500,7.901400,7.901400,0
2011-06-23,7.807400,7.844000,7.786300,7.807600,7.807600,0
2011-06-24,7.779200,7.792300,7.765400,7.778000,7.778000,0
2011-06-27,7.789900,7.819800,7.774800,7.789700,7.789700,0
2011-06-28,7.806400,7.840000,7.780000,7.809700,7.809700,0
2011-06-29,7.785000,7.806790,7.763800,7.783800,7.783800,0
2011-06-30,7.768600,7.804500,7.752700,7.768800,7.768800,0
2011-07-01,7.807600,7.819800,7.772200,7.803600,7.803600,0
2011-07-04,7.785700,7.793000,7.745200,7.785500,7.785500,0
2011-07-05,7.759100,7.764000,7.722400,7.759400,7.759400,0
2011-07-06,7.742000,7.775900,7.726800,7.740300,7.740300,0
2011-07-07,7.742000,7.756400,7.711000,7.742000,7.742000,0
2011-07-08,7.714100,7.767800,7.707000,7.709100,7.709100,0
2011-07-11,7.720700,7.758500,7.707700,7.717000,7.717000,0
2011-07-12,7.742900,7.815000,7.742300,7.745690,7.745690,0
2011-07-13,7.817100,7.843100,7.787900,7.817500,7.817500,0
2011-07-14,7.830200,7.859000,7.802000,7.829600,7.829600,0
2011-07-15,7.834000,7.872300,7.833100,7.838200,7.838200,0
2011-07-18,7.864100,7.883400,7.826600,7.863600,7.863600,0
2011-07-19,7.849500,7.877000,7.816300,7.854100,7.854100,0
2011-07-20,7.808600,7.816140,7.778400,7.808700,7.808700,0
2011-07-21,7.794600,7.803700,7.758900,7.799340,7.799340,0
2011-07-22,7.778200,7.814100,7.750800,7.778100,7.778100,0
2011-07-25,7.784500,7.787900,7.752100,7.782000,7.782000,0
2011-07-26,7.780300,7.781300,7.744300,7.777300,7.777300,0
2011-07-27,7.748700,7.777200,7.728800,7.748900,7.748900,0
2011-07-28,7.757800,7.766800,7.711000,7.762300,7.762300,0
2011-07-29,7.735800,7.775300,7.724900,7.736100,7.736100,0
2011-08-01,7.727900,7.733500,7.675600,7.727800,7.727800,0
2011-08-02,7.647100,7.682000,7.627400,7.647400,7.647400,0
2011-08-03,7.682100,7.711500,7.654100,7.681400,7.681400,0
2011-08-04,7.678300,7.765200,7.664700,7.674100,7.674100,0
2011-08-05,7.780900,7.815400,7.735600,7.777700,7.777700,0
2011-08-08,7.829000,7.882200,7.752100,7.826900,7.826900,0
2011-08-09,7.759000,7.855900,7.750500,7.759000,7.759000,0
2011-08-10,7.831100,7.857000,7.778000,7.833900,7.833900,0
2011-08-11,7.867100,7.876200,7.808900,7.867100,7.867100,0
2011-08-12,7.873000,7.891000,7.810700,7.875700,7.875700,0
2011-08-15,7.870700,7.887200,7.820100,7.875500,7.875500,0
2011-08-16,7.847200,7.870000,7.813200,7.847200,7.847200,0
2011-08-17,7.836000,7.839000,7.759300,7.838400,7.838400,0
2011-08-18,7.766500,7.841700,7.758800,7.766600,7.766600,0
2011-08-19,7.826300,7.868100,7.815700,7.826000,7.826000,0
2011-08-22,7.861000,7.879700,7.815100,7.861500,7.861500,0
2011-08-23,7.824900,7.846500,7.796900,7.829600,7.829600,0
2011-08-24,7.829600,7.846300,7.814700,7.829600,7.829600,0
2011-08-25,7.828200,7.834500,7.776600,7.828500,7.828500,0
2011-08-26,7.800100,7.800100,7.754000,7.793500,7.793500,0
2011-08-29,7.764800,7.779800,7.753400,7.764900,7.764900,0
2011-08-30,7.750400,7.773600,7.722300,7.750900,7.750900,0
2011-08-31,7.735400,7.747100,7.692900,7.733300,7.733300,0
2011-09-01,7.706000,7.713090,7.667700,7.709300,7.709300,0
2011-09-02,7.704400,7.726600,7.653500,7.704900,7.704900,0
2011-09-05,7.651700,7.693300,7.634000,7.651700,7.651700,0
2011-09-06,7.662800,7.729900,7.498900,7.662300,7.662300,0
2011-09-07,7.531600,7.573700,7.481200,7.531800,7.531800,0
2011-09-08,7.583300,7.591500,7.503700,7.589100,7.589100,0
2011-09-09,7.516800,7.558200,7.489700,7.515200,7.515200,0
2011-09-12,7.542500,7.663800,7.521000,7.543000,7.543000,0
2011-09-13,7.678300,7.765300,7.676700,7.678200,7.678200,0
2011-09-14,7.678900,7.789300,7.674800,7.678200,7.678200,0
2011-09-15,7.777700,7.810100,7.711400,7.776500,7.776500,0
2011-09-16,7.718000,7.739800,7.699100,7.720000,7.720000,0
2011-09-19,7.682500,7.792000,7.677700,7.680000,7.680000,0
2011-09-20,7.749700,7.788600,7.734500,7.752100,7.752100,0
2011-09-21,7.719400,7.791780,7.706000,7.719200,7.719200,0
2011-09-22,7.791300,7.878500,7.785800,7.790500,7.790500,0
2011-09-23,7.874800,7.890500,7.832300,7.875000,7.875000,0
2011-09-26,7.866600,7.900700,7.812800,7.872400,7.872400,0
2011-09-27,7.785100,7.809580,7.757000,7.784500,7.784500,0
2011-09-28,7.830000,7.844300,7.788200,7.830300,7.830300,0
2011-09-29,7.850100,7.872800,7.821800,7.845800,7.845800,0
2011-09-30,7.877100,7.896900,7.845900,7.876900,7.876900,0
2011-10-03,7.861000,7.869100,7.773600,7.860100,7.860100,0
2011-10-04,7.799900,7.873500,7.777800,7.799500,7.799500,0
2011-10-05,7.833700,7.854700,7.796400,7.838400,7.838400,0
2011-10-06,7.810600,7.856900,7.795600,7.810700,7.810700,0
2011-10-07,7.824200,7.832400,7.790600,7.824500,7.824500,0
2011-10-10,7.802200,7.822000,7.763800,7.802870,7.802870,0
2011-10-11,7.783700,7.803600,7.759900,7.783600,7.783600,0
2011-10-12,7.763400,7.792000,7.751300,7.763400,7.763400,0
2011-10-13,7.760900,7.767200,7.737500,7.760700,7.760700,0
2011-10-14,7.740200,7.759400,7.716100,7.740500,7.740500,0
2011-10-17,7.719100,7.741900,7.699000,7.719100,7.719100,0
2011-10-18,7.734500,7.760500,7.722400,7.734000,7.734000,0
2011-10-19,7.718300,7.737700,7.703800,7.719100,7.719100,0
2011-10-20,7.723500,7.734500,7.692200,7.723700,7.723700,0
2011-10-21,7.727600,7.731600,7.691500,7.727700,7.727700,0
2011-10-24,7.712100,7.716000,7.679900,7.708200,7.708200,0
2011-10-25,7.692800,7.708900,7.667200,7.693000,7.693000,0
2011-10-26,7.694200,7.697000,7.654500,7.694000,7.694000,0
2011-10-27,7.661700,7.687000,7.650000,7.661700,7.661700,0
2011-10-28,7.668000,7.682300,7.664000,7.671900,7.671900,0
2011-10-31,7.676000,7.731600,7.666500,7.676100,7.676100,0
2011-11-01,7.694900,7.764300,7.687200,7.694000,7.694000,0
2011-11-02,7.750050,7.788000,7.745100,7.751300,7.751300,0
2011-11-03,7.775600,7.790300,7.708000,7.775400,7.775400,0
2011-11-04,7.725000,7.765200,7.716800,7.724100,7.724100,0
2011-11-07,7.731600,7.755700,7.721200,7.730300,7.730300,0
2011-11-08,7.712000,7.735800,7.706200,7.712100,7.712100,0
2011-11-09,7.733300,7.770700,7.731600,7.733800,7.733800,0
2011-11-10,7.756100,7.774600,7.726400,7.756300,7.756300,0
2011-11-11,7.746500,7.756600,7.732700,7.746400,7.746400,0
2011-11-14,7.743100,7.763400,7.724500,7.743300,7.743300,0
2011-11-15,7.788800,7.809700,7.779300,7.788400,7.788400,0
2011-11-16,7.776500,7.804300,7.774000,7.777800,7.777800,0
2011-11-17,7.797900,7.830000,7.790200,7.796800,7.796800,0
2011-11-18,7.823200,7.835100,7.803100,7.822100,7.822100,0
2011-11-21,7.827300,7.839800,7.813000,7.827100,7.827100,0
2011-11-22,7.816000,7.840200,7.791500,7.812200,7.812200,0
2011-11-23,7.802700,7.825200,7.783300,7.803100,7.803100,0
2011-11-24,7.820600,7.844400,7.800700,7.820500,7.820500,0
2011-11-25,7.845500,7.848400,7.817700,7.845600,7.845600,0
2011-11-28,7.830300,7.846900,7.819400,7.830400,7.830400,0
2011-11-29,7.848300,7.863500,7.793900,7.849300,7.849300,0
2011-11-30,7.788160,7.810100,7.729200,7.787000,7.787000,0
2011-12-01,7.755900,7.796600,7.752000,7.755900,7.755900,0
2011-12-02,7.817500,7.818500,7.749000,7.817500,7.817500,0
2011-12-05,7.747900,7.752900,7.720100,7.746900,7.746900,0
2011-12-06,7.729300,7.736600,7.708600,7.729100,7.729100,0
2011-12-07,7.708000,7.713590,7.689100,7.705800,7.705800,0
2011-12-08,7.699300,7.709200,7.676300,7.700100,7.700100,0
2011-12-09,7.719900,7.734400,7.672800,7.721900,7.721900,0
2011-12-12,7.685800,7.710000,7.681000,7.685800,7.685800,0
2011-12-13,7.695000,7.734560,7.691700,7.694900,7.694900,0
2011-12-14,7.734100,7.766300,7.719100,7.734400,7.734400,0
2011-12-15,7.765000,7.790800,7.762000,7.764800,7.764800,0
2011-12-16,7.803900,7.807500,7.768200,7.804000,7.804000,0
2011-12-19,7.769800,7.779200,7.719600,7.772100,7.772100,0
2011-12-20,7.726200,7.730200,7.692700,7.727900,7.727900,0
2011-12-21,7.711800,7.751900,7.698300,7.713000,7.713000,0
2011-12-22,7.727800,7.785700,7.708000,7.725600,7.725600,0
2011-12-23,7.751100,7.795120,7.740000,7.748100,7.748100,0
2011-12-26,7.785100,7.817700,7.779800,7.784700,7.784700,0
2011-12-27,7.791600,7.803900,7.767600,7.788700,7.788700,0
2011-12-28,7.791400,7.807800,7.777600,7.786900,7.786900,0
2011-12-29,7.783200,7.793200,7.750900,7.781600,7.781600,0
2011-12-30,7.768100,7.787800,7.750000,7.765600,7.765600,0
2012-01-02,7.736700,7.756100,7.729000,7.736700,7.736700,0
2012-01-03,7.737400,7.751200,7.712700,7.738400,7.738400,0
2012-01-04,7.716500,7.722300,7.681000,7.716200,7.716200,0
2012-01-05,7.687700,7.692900,7.670100,7.686700,7.686700,0
2012-01-06,7.690400,7.696100,7.652800,7.690300,7.690300,0
2012-01-09,7.650600,7.676000,7.650000,7.652300,7.652300,0
2012-01-10,7.656200,7.673000,7.636200,7.655900,7.655900,0
2012-01-11,7.657300,7.663100,7.642100,7.658100,7.658100,0
2012-01-12,7.677800,7.686900,7.664800,7.677900,7.677900,0
2012-01-13,7.703700,7.717590,7.684800,7.703300,7.703300,0
2012-01-16,7.670400,7.684600,7.666200,7.670300,7.670300,0
2012-01-17,7.665600,7.675000,7.656100,7.667100,7.667100,0
2012-01-18,7.690000,7.712600,7.677000,7.688200,7.688200,0
2012-01-19,7.676800,7.686300,7.641500,7.677300,7.677300,0
2012-01-20,7.658600,7.670600,7.648600,7.657500,7.657500,0
2012-01-23,7.652100,7.685000,7.648700,7.652800,7.652800,0
2012-01-24,7.631200,7.654500,7.616200,7.631300,7.631300,0
2012-01-25,7.669800,7.692700,7.659000,7.668600,7.668600,0
2012-01-26,7.658000,7.670700,7.642100,7.658000,7.658000,0
2012-01-27,7.640400,7.660800,7.638400,7.640800,7.640800,0
2012-01-30,7.655500,7.683000,7.640000,7.655000,7.655000,0
2012-01-31,7.641300,7.672800,7.640300,7.642900,7.642900,0
2012-02-01,7.641300,7.675600,7.640300,7.671600,7.671600,0
2012-02-02,7.643800,7.665400,7.633700,7.642800,7.642800,0
2012-02-03,7.653000,7.665800,7.622500,7.658000,7.658000,0
2012-02-06,7.624400,7.626700,7.589100,7.622600,7.622600,0
2012-02-07,7.632100,7.642200,7.615100,7.631700,7.631700,0
2012-02-08,7.641400,7.653780,7.619900,7.639000,7.639000,0
2012-02-09,7.632200,7.663120,7.612800,7.636500,7.636500,0
2012-02-10,7.632500,7.643500,7.591600,7.632900,7.632900,0
2012-02-13,7.585300,7.590400,7.541500,7.587800,7.587800,0
2012-02-14,7.537000,7.551500,7.523300,7.537500,7.537500,0
2012-02-15,7.528590,7.547500,7.517000,7.528700,7.528700,0
2012-02-16,7.544800,7.557570,7.533800,7.544700,7.544700,0
2012-02-17,7.520700,7.531500,7.482700,7.518100,7.518100,0
2012-02-20,7.489100,7.508500,7.482000,7.487500,7.487500,0
2012-02-21,7.506100,7.532300,7.497000,7.504700,7.504700,0
2012-02-22,7.531200,7.532500,7.487000,7.530500,7.530500,0
2012-02-23,7.485200,7.495500,7.454000,7.485100,7.485100,0
2012-02-24,7.506600,7.515900,7.475600,7.508200,7.508200,0
2012-02-27,7.489000,7.515000,7.484400,7.488900,7.488900,0
2012-02-28,7.510000,7.513000,7.472400,7.511100,7.511100,0
2012-02-29,7.492700,7.492700,7.436700,7.490800,7.490800,0
2012-03-01,7.443600,7.452100,7.416400,7.443800,7.443800,0
2012-03-02,7.414900,7.435900,7.410300,7.415100,7.415100,0
2012-03-05,7.401900,7.427900,7.388300,7.401900,7.401900,0
2012-03-06,7.426500,7.482800,7.419700,7.426500,7.426500,0
2012-03-07,7.479400,7.480200,7.429900,7.477600,7.477600,0
2012-03-08,7.430000,7.433900,7.399700,7.429700,7.429700,0
2012-03-09,7.414200,7.473800,7.412900,7.414500,7.414500,0
2012-03-12,7.479300,7.491000,7.468900,7.478600,7.478600,0
2012-03-13,7.464100,7.468000,7.441100,7.466200,7.466200,0
2012-03-14,7.451300,7.588800,7.448800,7.449200,7.449200,0
2012-03-15,7.587300,7.596700,7.548300,7.588400,7.588400,0
2012-03-16,7.566600,7.568500,7.529400,7.564300,7.564300,0
2012-03-19,7.548800,7.566100,7.538100,7.546700,7.546700,0
2012-03-20,7.563820,7.620600,7.560500,7.564800,7.564800,0
2012-03-21,7.623500,7.632900,7.599200,7.625000,7.625000,0
2012-03-22,7.599300,7.639200,7.596600,7.599900,7.599900,0
2012-03-23,7.629900,7.646500,7.608700,7.630300,7.630300,0
2012-03-26,7.627100,7.640000,7.579000,7.628200,7.628200,0
2012-03-27,7.575800,7.605130,7.569000,7.575800,7.575800,0
2012-03-28,7.600000,7.648870,7.583500,7.598300,7.598300,0
2012-03-29,7.637800,7.645700,7.622900,7.637000,7.637000,0
2012-03-30,7.638880,7.646600,7.581300,7.633510,7.633510,0
2012-04-02,7.577500,7.588200,7.542300,7.580300,7.580300,0
2012-04-03,7.557100,7.576760,7.552500,7.558690,7.558690,0
2012-04-04,7.570800,7.596400,7.558300,7.571700,7.571700,0
2012-04-05,7.565900,7.579000,7.547100,7.563300,7.563300,0
2012-04-06,7.562800,7.580800,7.551100,7.562900,7.562900,0
2012-04-09,7.596740,7.603800,7.573900,7.597800,7.597800,0
2012-04-10,7.570600,7.600400,7.563200,7.570400,7.570400,0
2012-04-11,7.594800,7.616100,7.583600,7.597800,7.597800,0
2012-04-12,7.613400,7.626500,7.592300,7.615300,7.615300,0
2012-04-13,7.598300,7.613200,7.569500,7.593740,7.593740,0
2012-04-16,7.567400,7.583450,7.549300,7.565400,7.565400,0
2012-04-17,7.545900,7.560600,7.529300,7.548800,7.548800,0
2012-04-18,7.536700,7.552900,7.517200,7.536300,7.536300,0
2012-04-19,7.547800,7.560200,7.531800,7.548700,7.548700,0
2012-04-20,7.552400,7.559250,7.535300,7.553500,7.553500,0
2012-04-23,7.556570,7.565400,7.544500,7.557000,7.557000,0
2012-04-24,7.547000,7.568500,7.539800,7.548400,7.548400,0
2012-04-25,7.558600,7.568700,7.548400,7.559900,7.559900,0
2012-04-26,7.558400,7.584900,7.549300,7.557900,7.557900,0
2012-04-27,7.583800,7.596400,7.557500,7.584300,7.584300,0
2012-04-30,7.591400,7.593700,7.565100,7.589700,7.589700,0
2012-05-01,7.573700,7.585300,7.555000,7.575800,7.575800,0
2012-05-02,7.567900,7.578000,7.548000,7.569000,7.569000,0
2012-05-03,7.551900,7.555400,7.532900,7.549700,7.549700,0
2012-05-04,7.554500,7.585400,7.546000,7.556500,7.556500,0
2012-05-07,7.564300,7.582400,7.551800,7.565400,7.565400,0
2012-05-08,7.565700,7.591800,7.541100,7.565500,7.565500,0
2012-05-09,7.576200,7.584000,7.545000,7.574700,7.574700,0
2012-05-10,7.543700,7.586900,7.537300,7.545500,7.545500,0
2012-05-11,7.586500,7.612300,7.568500,7.585700,7.585700,0
2012-05-14,7.567100,7.610990,7.566900,7.569800,7.569800,0
2012-05-15,7.606600,7.642900,7.600000,7.606200,7.606200,0
2012-05-16,7.641900,7.659700,7.579200,7.642300,7.642300,0
2012-05-17,7.592900,7.606400,7.554500,7.595900,7.595900,0
2012-05-18,7.599200,7.635200,7.584400,7.597200,7.597200,0
2012-05-21,7.615100,7.637400,7.597400,7.618100,7.618100,0
2012-05-22,7.594700,7.601300,7.553200,7.592600,7.592600,0
2012-05-23,7.592600,7.593200,7.544300,7.591900,7.591900,0
2012-05-24,7.533200,7.557190,7.520900,7.533200,7.533200,0
2012-05-25,7.559500,7.571400,7.526500,7.557900,7.557900,0
2012-05-28,7.532800,7.543400,7.518900,7.534500,7.534500,0
2012-05-29,7.531400,7.535460,7.515100,7.528800,7.528800,0
2012-05-30,7.523800,7.530200,7.505000,7.523200,7.523200,0
2012-05-31,7.528800,7.557990,7.498800,7.530400,7.530400,0
2012-06-01,7.555400,7.613100,7.553500,7.556000,7.556000,0
2012-06-04,7.599700,7.613210,7.592400,7.600500,7.600500,0
2012-06-05,7.589600,7.607620,7.582200,7.589700,7.589700,0
2012-06-06,7.607100,7.622100,7.593900,7.606200,7.606200,0
2012-06-07,7.628600,7.649500,7.578200,7.628800,7.628800,0
2012-06-08,7.595200,7.607530,7.562800,7.592520,7.592520,0
2012-06-11,7.578100,7.587400,7.528700,7.577600,7.577600,0
2012-06-12,7.535300,7.551400,7.521100,7.535700,7.535700,0
2012-06-13,7.510100,7.535100,7.503500,7.511200,7.511200,0
2012-06-14,7.510500,7.523000,7.494500,7.511700,7.511700,0
2012-06-15,7.499700,7.532100,7.490900,7.499700,7.499700,0
2012-06-18,7.535700,7.554600,7.518100,7.537800,7.537800,0
2012-06-19,7.528900,7.538200,7.502600,7.528800,7.528800,0
2012-06-20,7.539600,7.541400,7.490500,7.536700,7.536700,0
2012-06-21,7.487800,7.506800,7.481800,7.487500,7.487500,0
2012-06-22,7.482700,7.491310,7.472300,7.484500,7.484500,0
2012-06-25,7.486200,7.516300,7.476800,7.487000,7.487000,0
2012-06-26,7.504500,7.515900,7.489900,7.502700,7.502700,0
2012-06-27,7.512000,7.537020,7.502900,7.510200,7.510200,0
2012-06-28,7.530400,7.560200,7.522900,7.525900,7.525900,0
2012-06-29,7.539700,7.556500,7.524400,7.539300,7.539300,0
2012-07-02,7.534000,7.559940,7.512000,7.533700,7.533700,0
2012-07-03,7.508400,7.529210,7.504700,7.507900,7.507900,0
2012-07-04,7.524200,7.524500,7.497400,7.520700,7.520700,0
2012-07-05,7.497900,7.511200,7.457900,7.497000,7.497000,0
2012-07-06,7.496800,7.524200,7.482200,7.496800,7.496800,0
2012-07-09,7.519000,7.523300,7.484800,7.517300,7.517300,0
2012-07-10,7.469000,7.496890,7.464300,7.469800,7.469800,0
2012-07-11,7.473300,7.487290,7.468000,7.470510,7.470510,0
2012-07-12,7.478300,7.483300,7.454200,7.476400,7.476400,0
2012-07-13,7.445100,7.466400,7.429900,7.446800,7.446800,0
2012-07-16,7.462700,7.472100,7.448500,7.463700,7.463700,0
2012-07-17,7.465300,7.487300,7.455300,7.465600,7.465600,0
2012-07-18,7.456500,7.487400,7.451500,7.456100,7.456100,0
2012-07-19,7.481100,7.495900,7.433700,7.481500,7.481500,0
2012-07-20,7.432800,7.441100,7.394200,7.433400,7.433400,0
2012-07-23,7.370900,7.394200,7.345500,7.370500,7.370500,0
2012-07-24,7.366800,7.385040,7.360400,7.370400,7.370400,0
2012-07-25,7.374200,7.389520,7.360700,7.372700,7.372700,0
2012-07-26,7.381000,7.407400,7.367000,7.380800,7.380800,0
2012-07-27,7.392300,7.483300,7.379200,7.391800,7.391800,0
2012-07-30,7.450200,7.464800,7.408000,7.450000,7.450000,0
2012-07-31,7.405000,7.431000,7.400800,7.403700,7.403700,0
2012-08-01,7.413600,7.421900,7.379700,7.412900,7.412900,0
2012-08-02,7.390500,7.412900,7.359600,7.392500,7.392500,0
2012-08-03,7.364700,7.398800,7.355500,7.363100,7.363100,0
2012-08-06,7.408700,7.412500,7.382800,7.411500,7.411500,0
2012-08-07,7.391400,7.391400,7.333000,7.387100,7.387100,0
2012-08-08,7.345600,7.353700,7.256100,7.342110,7.342110,0
2012-08-09,7.270100,7.296500,7.258500,7.271500,7.271500,0
2012-08-10,7.274500,7.297780,7.247400,7.273200,7.273200,0
2012-08-13,7.270700,7.326700,7.264000,7.270400,7.270400,0
2012-08-14,7.333490,7.335900,7.292000,7.328000,7.328000,0
2012-08-15,7.314500,7.329470,7.291400,7.312500,7.312500,0
2012-08-16,7.303000,7.374500,7.302000,7.304000,7.304000,0
2012-08-17,7.335800,7.362700,7.302100,7.337800,7.337800,0
2012-08-20,7.286800,7.328000,7.285300,7.287500,7.287500,0
2012-08-21,7.304100,7.335700,7.299090,7.306500,7.306500,0
2012-08-22,7.335100,7.360380,7.325400,7.334300,7.334300,0
2012-08-23,7.334900,7.350900,7.323600,7.332500,7.332500,0
2012-08-24,7.320100,7.331400,7.292900,7.320100,7.320100,0
2012-08-27,7.293700,7.316100,7.275600,7.295900,7.295900,0
2012-08-28,7.291700,7.315800,7.257500,7.285100,7.285100,0
2012-08-29,7.328100,7.348600,7.290200,7.328200,7.328200,0
2012-08-30,7.289600,7.305500,7.268900,7.294000,7.294000,0
2012-08-31,7.273900,7.304500,7.262700,7.272800,7.272800,0
2012-09-03,7.289900,7.315040,7.281200,7.289700,7.289700,0
2012-09-04,7.311700,7.316300,7.272100,7.311900,7.311900,0
2012-09-05,7.287000,7.343700,7.284800,7.285300,7.285300,0
2012-09-06,7.342300,7.388700,7.340200,7.341800,7.341800,0
2012-09-07,7.387500,7.400800,7.342800,7.382300,7.382300,0
2012-09-10,7.322520,7.392800,7.312400,7.320500,7.320500,0
2012-09-11,7.393600,7.414750,7.379500,7.387200,7.387200,0
2012-09-12,7.409800,7.427400,7.397000,7.408700,7.408700,0
2012-09-13,7.399600,7.450100,7.399000,7.400100,7.400100,0
2012-09-14,7.414500,7.456200,7.408900,7.413500,7.413500,0
2012-09-17,7.466660,7.491600,7.456100,7.465480,7.465480,0
2012-09-18,7.488800,7.496360,7.449800,7.488200,7.488200,0
2012-09-19,7.447300,7.464700,7.423900,7.444900,7.444900,0
2012-09-20,7.434600,7.456800,7.413300,7.441500,7.441500,0
2012-09-21,7.433100,7.453800,7.411900,7.431900,7.431900,0
2012-09-24,7.450620,7.458800,7.422500,7.452800,7.452800,0
2012-09-25,7.424700,7.430060,7.379100,7.428050,7.428050,0
2012-09-26,7.387000,7.417600,7.373700,7.387030,7.387030,0
2012-09-27,7.401200,7.416600,7.354800,7.396700,7.396700,0
2012-09-28,7.368800,7.381100,7.355000,7.370620,7.370620,0
2012-10-01,7.357700,7.391900,7.351060,7.357200,7.357200,0
2012-10-02,7.382600,7.387500,7.353500,7.383800,7.383800,0
2012-10-03,7.366600,7.436600,7.352230,7.366600,7.366600,0
2012-10-04,7.433000,7.440500,7.405520,7.431400,7.431400,0
2012-10-05,7.413300,7.429500,7.378990,7.413700,7.413700,0
2012-10-08,7.389600,7.414310,7.381500,7.391400,7.391400,0
